Country,Region,ISO,Indicator name,Year,Value,ITU estimate?
Ghana,Africa,GHA,International bandwidth per Internet user (kbit/s),2015,9534.2,
Greece,Europe,GRC,International bandwidth per Internet user (kbit/s),2015,76542.0,
Grenada,The Americas,GRD,International bandwidth per Internet user (kbit/s),2015,8404.8,
Guatemala,The Americas,GTM,International bandwidth per Internet user (kbit/s),2015,23583.6,
Guinea,Africa,GIN,International bandwidth per Internet user (kbit/s),2015,1869.9,
Guinea-Bissau,Africa,GNB,International bandwidth per Internet user (kbit/s),2015,11913.0,
Guyana,The Americas,GUY,International bandwidth per Internet user (kbit/s),2015,30774.0,
Haiti,The Americas,HTI,International bandwidth per Internet user (kbit/s),2015,2047.9,
Honduras,The Americas,HND,International bandwidth per Internet user (kbit/s),2015,16162.4,
"Hong Kong, China",Asia & Pacific,HKG,International bandwidth per Internet user (kbit/s),2015,4685957.2,
Hungary,Europe,HUN,International bandwidth per Internet user (kbit/s),2015,50906.3,
Iceland,Europe,ISL,International bandwidth per Internet user (kbit/s),2015,381420.0,
India,Asia & Pacific,IND,International bandwidth per Internet user (kbit/s),2015,9683.8,
Indonesia,Asia & Pacific,IDN,International bandwidth per Internet user (kbit/s),2015,26530.9,
Iran (Islamic Republic of),Asia & Pacific,IRN,International bandwidth per Internet user (kbit/s),2015,8033.4,
Ireland,Europe,IRL,International bandwidth per Internet user (kbit/s),2015,75725.2,
Israel,Europe,ISR,International bandwidth per Internet user (kbit/s),2015,54890.2,
Italy,Europe,ITA,International bandwidth per Internet user (kbit/s),2015,28554.7,
Jamaica,The Americas,JAM,International bandwidth per Internet user (kbit/s),2015,36886.1,
Japan,Asia & Pacific,JPN,International bandwidth per Internet user (kbit/s),2015,21734.7,
Jordan,Arab States,JOR,International bandwidth per Internet user (kbit/s),2015,21955.5,
Kazakhstan,CIS,KAZ,International bandwidth per Internet user (kbit/s),2015,67338.2,
Kenya,Africa,KEN,International bandwidth per Internet user (kbit/s),2015,109957.4,
Kiribati,Asia & Pacific,KIR,International bandwidth per Internet user (kbit/s),2015,2300.3,
Korea (Rep. of),Asia & Pacific,KOR,International bandwidth per Internet user (kbit/s),2015,45623.5,
Kuwait,Arab States,KWT,International bandwidth per Internet user (kbit/s),2015,59279.2,
Kyrgyzstan,CIS,KGZ,International bandwidth per Internet user (kbit/s),2015,43218.8,
Lao P.D.R.,Asia & Pacific,LAO,International bandwidth per Internet user (kbit/s),2015,17369.7,
Latvia,Europe,LVA,International bandwidth per Internet user (kbit/s),2015,114094.5,
Lebanon,Arab States,LBN,International bandwidth per Internet user (kbit/s),2015,32311.1,
Lesotho,Africa,LSO,International bandwidth per Internet user (kbit/s),2015,3313.6,
Liberia,Africa,LBR,International bandwidth per Internet user (kbit/s),2015,2168.1,
Liechtenstein,Europe,LIE,International bandwidth per Internet user (kbit/s),2015,498970.7,
Lithuania,Europe,LTU,International bandwidth per Internet user (kbit/s),2015,140596.6,
Luxembourg,Europe,LUX,International bandwidth per Internet user (kbit/s),2015,6924492.0,
"Macao, China",Asia & Pacific,MAC,International bandwidth per Internet user (kbit/s),2015,106324.3,
Madagascar,Africa,MDG,International bandwidth per Internet user (kbit/s),2015,12112.6,
Malawi,Africa,MWI,International bandwidth per Internet user (kbit/s),2015,2582.8,
Malaysia,Asia & Pacific,MYS,International bandwidth per Internet user (kbit/s),2015,33661.3,
Maldives,Asia & Pacific,MDV,International bandwidth per Internet user (kbit/s),2015,36163.8,
Mali,Africa,MLI,International bandwidth per Internet user (kbit/s),2015,1656.8,
Malta,Europe,MLT,International bandwidth per Internet user (kbit/s),2015,302752.9,
Marshall Islands,Asia & Pacific,MHL,International bandwidth per Internet user (kbit/s),2015,82918.3,
Mauritania,Arab States,MRT,International bandwidth per Internet user (kbit/s),2015,6911.1,
Mauritius,Africa,MUS,International bandwidth per Internet user (kbit/s),2015,32858.9,
Mexico,The Americas,MEX,International bandwidth per Internet user (kbit/s),2015,31034.9,
Micronesia,Asia & Pacific,FSM,International bandwidth per Internet user (kbit/s),2015,22330.7,
Moldova,Europe,MDA,International bandwidth per Internet user (kbit/s),2015,236326.5,
Monaco,Europe,MCO,International bandwidth per Internet user (kbit/s),2015,67015.6,
Mongolia,Asia & Pacific,MNG,International bandwidth per Internet user (kbit/s),2015,22486.4,
Montenegro,Europe,MNE,International bandwidth per Internet user (kbit/s),2015,94939.0,
Morocco,Arab States,MAR,International bandwidth per Internet user (kbit/s),2015,17942.0,
Mozambique,Africa,MOZ,International bandwidth per Internet user (kbit/s),2015,3997.6,
Myanmar,Asia & Pacific,MMR,International bandwidth per Internet user (kbit/s),2015,10933.5,
Namibia,Africa,NAM,International bandwidth per Internet user (kbit/s),2015,6850.5,
Nepal (Republic of),Asia & Pacific,NPL,International bandwidth per Internet user (kbit/s),2015,3296.0,
Netherlands,Europe,NLD,International bandwidth per Internet user (kbit/s),2015,108759.6,
New Zealand,Asia & Pacific,NZL,International bandwidth per Internet user (kbit/s),2015,65964.7,
Nicaragua,The Americas,NIC,International bandwidth per Internet user (kbit/s),2015,23711.3,
Niger,Africa,NER,International bandwidth per Internet user (kbit/s),2015,6747.4,
Nigeria,Africa,NGA,International bandwidth per Internet user (kbit/s),2015,1087.0,
North Macedonia,Europe,MKD,International bandwidth per Internet user (kbit/s),2015,64034.0,
Norway,Europe,NOR,International bandwidth per Internet user (kbit/s),2015,74828.8,
Oman,Arab States,OMN,International bandwidth per Internet user (kbit/s),2015,58759.0,
Pakistan,Asia & Pacific,PAK,International bandwidth per Internet user (kbit/s),2015,17376.6,
Palestine,Arab States,WBG,International bandwidth per Internet user (kbit/s),2015,0.0,
Panama,The Americas,PAN,International bandwidth per Internet user (kbit/s),2015,63170.9,
Papua New Guinea,Asia & Pacific,PNG,International bandwidth per Internet user (kbit/s),2015,11809.4,
Paraguay,The Americas,PRY,International bandwidth per Internet user (kbit/s),2015,18212.9,
Peru,The Americas,PER,International bandwidth per Internet user (kbit/s),2015,31792.2,
Philippines,Asia & Pacific,PHL,International bandwidth per Internet user (kbit/s),2015,23015.1,
Poland,Europe,POL,International bandwidth per Internet user (kbit/s),2015,22887.7,
Portugal,Europe,PRT,International bandwidth per Internet user (kbit/s),2015,47792.4,
Qatar,Arab States,QAT,International bandwidth per Internet user (kbit/s),2015,69668.3,
Romania,Europe,ROU,International bandwidth per Internet user (kbit/s),2015,45494.4,
Russian Federation,CIS,RUS,International bandwidth per Internet user (kbit/s),2015,27553.4,
Rwanda,Africa,RWA,International bandwidth per Internet user (kbit/s),2015,8701.6,
Saint Kitts and Nevis,The Americas,KNA,International bandwidth per Internet user (kbit/s),2015,152030.2,
Saint Lucia,The Americas,LCA,International bandwidth per Internet user (kbit/s),2015,6021.9,
Saint Vincent and the Grenadines,The Americas,VCT,International bandwidth per Internet user (kbit/s),2015,203413.9,
Samoa,Asia & Pacific,WSM,International bandwidth per Internet user (kbit/s),2015,6728.0,
Sao Tome and Principe,Africa,STP,International bandwidth per Internet user (kbit/s),2015,20797.1,
Saudi Arabia,Arab States,SAU,International bandwidth per Internet user (kbit/s),2015,80947.1,
Senegal,Africa,SEN,International bandwidth per Internet user (kbit/s),2015,8185.4,
Serbia,Europe,SRB,International bandwidth per Internet user (kbit/s),2015,25436.0,
Seychelles,Africa,SYC,International bandwidth per Internet user (kbit/s),2015,38852.5,
Singapore,Asia & Pacific,SGP,International bandwidth per Internet user (kbit/s),2015,723278.8,
Slovakia,Europe,SVK,International bandwidth per Internet user (kbit/s),2015,41523.8,
Slovenia,Europe,SVN,International bandwidth per Internet user (kbit/s),2015,105188.3,
Solomon Islands,Asia & Pacific,SLB,International bandwidth per Internet user (kbit/s),2015,6773.4,
Somalia,Arab States,SOM,International bandwidth per Internet user (kbit/s),2015,825.6,
South Africa,Africa,ZAF,International bandwidth per Internet user (kbit/s),2015,15166.9,
South Sudan,Africa,SSD,International bandwidth per Internet user (kbit/s),2015,936.2,
Spain,Europe,ESP,International bandwidth per Internet user (kbit/s),2015,22716.9,
Sri Lanka,Asia & Pacific,LKA,International bandwidth per Internet user (kbit/s),2015,31480.2,
Suriname,The Americas,SUR,International bandwidth per Internet user (kbit/s),2015,3701.8,
Sweden,Europe,SWE,International bandwidth per Internet user (kbit/s),2015,59387.0,
Switzerland,Europe,CHE,International bandwidth per Internet user (kbit/s),2015,73156.1,
Syrian Arab Republic,Arab States,SYR,International bandwidth per Internet user (kbit/s),2015,8260.3,
Tajikistan,CIS,TJK,International bandwidth per Internet user (kbit/s),2015,2181.9,
Tanzania,Africa,TZA,International bandwidth per Internet user (kbit/s),2015,2188.7,
Thailand,Asia & Pacific,THA,International bandwidth per Internet user (kbit/s),2015,52755.3,
Timor-Leste,Asia & Pacific,TLS,International bandwidth per Internet user (kbit/s),2015,2416.6,
Togo,Africa,TGO,International bandwidth per Internet user (kbit/s),2015,7013.8,
Tonga,Asia & Pacific,TON,International bandwidth per Internet user (kbit/s),2015,17065.9,
Trinidad and Tobago,The Americas,TTO,International bandwidth per Internet user (kbit/s),2015,120291.4,
Tunisia,Arab States,TUN,International bandwidth per Internet user (kbit/s),2015,27724.2,
Türkiye,Europe,TUR,International bandwidth per Internet user (kbit/s),2015,56843.6,
Turkmenistan,CIS,TKM,International bandwidth per Internet user (kbit/s),2015,1694.1,
Uganda,Africa,UGA,International bandwidth per Internet user (kbit/s),2015,16445.3,
Ukraine,Europe,UKR,International bandwidth per Internet user (kbit/s),2015,72394.6,
United Arab Emirates,Arab States,ARE,International bandwidth per Internet user (kbit/s),2015,196513.3,
United Kingdom,Europe,GBR,International bandwidth per Internet user (kbit/s),2015,366626.3,
United States,The Americas,USA,International bandwidth per Internet user (kbit/s),2015,99170.0,
Uruguay,The Americas,URY,International bandwidth per Internet user (kbit/s),2015,73768.5,
Uzbekistan,CIS,UZB,International bandwidth per Internet user (kbit/s),2015,1992.2,
Vanuatu,Asia & Pacific,VUT,International bandwidth per Internet user (kbit/s),2015,7444.8,
Venezuela,The Americas,VEN,International bandwidth per Internet user (kbit/s),2015,17832.9,
Viet Nam,Asia & Pacific,VNM,International bandwidth per Internet user (kbit/s),2015,40441.3,
Yemen,Arab States,YEM,International bandwidth per Internet user (kbit/s),2015,5116.4,
Zambia,Africa,ZMB,International bandwidth per Internet user (kbit/s),2015,7263.7,
Zimbabwe,Africa,ZWE,International bandwidth per Internet user (kbit/s),2015,4878.5,
Afghanistan,Asia & Pacific,AFG,International bandwidth per Internet user (kbit/s),2016,10892.4,
Albania,Europe,ALB,International bandwidth per Internet user (kbit/s),2016,70612.7,
Algeria,Arab States,DZA,International bandwidth per Internet user (kbit/s),2016,31604.8,
Andorra,Europe,AND,International bandwidth per Internet user (kbit/s),2016,130631.8,
Angola,Africa,AGO,International bandwidth per Internet user (kbit/s),2016,4698.5,
Antigua and Barbuda,The Americas,ATG,International bandwidth per Internet user (kbit/s),2016,90755.5,
Argentina,The Americas,ARG,International bandwidth per Internet user (kbit/s),2016,39568.6,
Armenia,CIS,ARM,International bandwidth per Internet user (kbit/s),2016,60222.8,
Australia,Asia & Pacific,AUS,International bandwidth per Internet user (kbit/s),2016,38206.3,
Austria,Europe,AUT,International bandwidth per Internet user (kbit/s),2016,53618.0,
Azerbaijan,CIS,AZE,International bandwidth per Internet user (kbit/s),2016,33327.2,
Bahamas,The Americas,BHS,International bandwidth per Internet user (kbit/s),2016,386071.4,
Bahrain,Arab States,BHR,International bandwidth per Internet user (kbit/s),2016,88207.6,
Bangladesh,Asia & Pacific,BGD,International bandwidth per Internet user (kbit/s),2016,12050.1,
Barbados,The Americas,BRB,International bandwidth per Internet user (kbit/s),2016,228522.0,
Belarus,CIS,BLR,International bandwidth per Internet user (kbit/s),2016,159925.1,
Belgium,Europe,BEL,International bandwidth per Internet user (kbit/s),2016,131754.6,
Belize,The Americas,BLZ,International bandwidth per Internet user (kbit/s),2016,43186.4,
Benin,Africa,BEN,International bandwidth per Internet user (kbit/s),2016,4566.6,
Bhutan,Asia & Pacific,BTN,International bandwidth per Internet user (kbit/s),2016,17037.7,
Bolivia (Plurinational State of),The Americas,BOL,International bandwidth per Internet user (kbit/s),2016,36148.5,
Bosnia and Herzegovina,Europe,BIH,International bandwidth per Internet user (kbit/s),2016,71513.0,
Botswana,Africa,BWA,International bandwidth per Internet user (kbit/s),2016,17279.0,
Brazil,The Americas,BRA,International bandwidth per Internet user (kbit/s),2016,27001.1,
Brunei Darussalam,Asia & Pacific,BRN,International bandwidth per Internet user (kbit/s),2016,92072.2,
Bulgaria,Europe,BGR,International bandwidth per Internet user (kbit/s),2016,204196.4,
Burkina Faso,Africa,BFA,International bandwidth per Internet user (kbit/s),2016,11473.0,
Burundi,Africa,BDI,International bandwidth per Internet user (kbit/s),2016,14632.7,
Cabo Verde,Africa,CPV,International bandwidth per Internet user (kbit/s),2016,11387.9,
Cambodia,Asia & Pacific,KHM,International bandwidth per Internet user (kbit/s),2016,18980.4,
Cameroon,Africa,CMR,International bandwidth per Internet user (kbit/s),2016,3128.2,
Canada,The Americas,CAN,International bandwidth per Internet user (kbit/s),2016,66826.5,
Central African Rep.,Africa,CAF,International bandwidth per Internet user (kbit/s),2016,6663.2,
Chad,Africa,TCD,International bandwidth per Internet user (kbit/s),2016,1660.0,
Chile,The Americas,CHL,International bandwidth per Internet user (kbit/s),2016,110981.4,
China,Asia & Pacific,CHN,International bandwidth per Internet user (kbit/s),2016,14772.2,
Colombia,The Americas,COL,International bandwidth per Internet user (kbit/s),2016,158769.7,
Comoros,Arab States,COM,International bandwidth per Internet user (kbit/s),2016,13437.3,
Congo (Rep. of the),Africa,COG,International bandwidth per Internet user (kbit/s),2016,13767.9,
Costa Rica,The Americas,CRI,International bandwidth per Internet user (kbit/s),2016,58162.2,
Côte d'Ivoire,Africa,CIV,International bandwidth per Internet user (kbit/s),2016,3952.8,
Croatia,Europe,HRV,International bandwidth per Internet user (kbit/s),2016,73129.2,
Cuba,The Americas,CUB,International bandwidth per Internet user (kbit/s),2016,656.5,
Cyprus,Europe,CYP,International bandwidth per Internet user (kbit/s),2016,60435.1,
Czech Republic,Europe,CZE,International bandwidth per Internet user (kbit/s),2016,61602.5,
Dem. Rep. of the Congo,Africa,COD,International bandwidth per Internet user (kbit/s),2016,692.1,
Denmark,Europe,DNK,International bandwidth per Internet user (kbit/s),2016,81318.3,
Djibouti,Arab States,DJI,International bandwidth per Internet user (kbit/s),2016,26970.0,
Dominica,The Americas,DMA,International bandwidth per Internet user (kbit/s),2016,87287.4,
Dominican Rep.,The Americas,DOM,International bandwidth per Internet user (kbit/s),2016,41195.3,
Ecuador,The Americas,ECU,International bandwidth per Internet user (kbit/s),2016,45568.5,
Egypt,Arab States,EGY,International bandwidth per Internet user (kbit/s),2016,14089.2,
El Salvador,The Americas,SLV,International bandwidth per Internet user (kbit/s),2016,69188.6,
Equatorial Guinea,Africa,GNQ,International bandwidth per Internet user (kbit/s),2016,1473.0,
Eritrea,Africa,ERI,International bandwidth per Internet user (kbit/s),2016,12874.4,
Estonia,Europe,EST,International bandwidth per Internet user (kbit/s),2016,121949.4,
Eswatini,Africa,SWZ,International bandwidth per Internet user (kbit/s),2016,6601.9,
Ethiopia,Africa,ETH,International bandwidth per Internet user (kbit/s),2016,2159.6,
Fiji,Asia & Pacific,FJI,International bandwidth per Internet user (kbit/s),2016,27369.7,
Finland,Europe,FIN,International bandwidth per Internet user (kbit/s),2016,79883.7,
France,Europe,FRA,International bandwidth per Internet user (kbit/s),2016,53229.0,
Gabon,Africa,GAB,International bandwidth per Internet user (kbit/s),2016,10972.9,
Gambia,Africa,GMB,International bandwidth per Internet user (kbit/s),2016,10843.1,
Georgia,Europe,GEO,International bandwidth per Internet user (kbit/s),2016,98805.5,
Germany,Europe,DEU,International bandwidth per Internet user (kbit/s),2016,50509.1,
Ghana,Africa,GHA,International bandwidth per Internet user (kbit/s),2016,11361.7,
Greece,Europe,GRC,International bandwidth per Internet user (kbit/s),2016,71064.5,
Guatemala,The Americas,GTM,International bandwidth per Internet user (kbit/s),2016,21878.7,
Guinea,Africa,GIN,International bandwidth per Internet user (kbit/s),2016,2687.2,
Guinea-Bissau,Africa,GNB,International bandwidth per Internet user (kbit/s),2016,7504.9,
Guyana,The Americas,GUY,International bandwidth per Internet user (kbit/s),2016,152203.4,
Haiti,The Americas,HTI,International bandwidth per Internet user (kbit/s),2016,1257.6,
Honduras,The Americas,HND,International bandwidth per Internet user (kbit/s),2016,30838.3,
"Hong Kong, China",Asia & Pacific,HKG,International bandwidth per Internet user (kbit/s),2016,5830565.8,
Hungary,Europe,HUN,International bandwidth per Internet user (kbit/s),2016,54631.5,
Iceland,Europe,ISL,International bandwidth per Internet user (kbit/s),2016,485190.8,
India,Asia & Pacific,IND,International bandwidth per Internet user (kbit/s),2016,27686.4,
Indonesia,Asia & Pacific,IDN,International bandwidth per Internet user (kbit/s),2016,25076.6,
Iran (Islamic Republic of),Asia & Pacific,IRN,International bandwidth per Internet user (kbit/s),2016,14717.0,
Ireland,Europe,IRL,International bandwidth per Internet user (kbit/s),2016,76186.9,
Israel,Europe,ISR,International bandwidth per Internet user (kbit/s),2016,57702.0,
Italy,Europe,ITA,International bandwidth per Internet user (kbit/s),2016,32549.2,
Jamaica,The Americas,JAM,International bandwidth per Internet user (kbit/s),2016,49056.4,
Japan,Asia & Pacific,JPN,International bandwidth per Internet user (kbit/s),2016,22816.3,
Jordan,Arab States,JOR,International bandwidth per Internet user (kbit/s),2016,38073.8,
Kazakhstan,CIS,KAZ,International bandwidth per Internet user (kbit/s),2016,84118.9,
Kenya,Africa,KEN,International bandwidth per Internet user (kbit/s),2016,108240.8,
Kiribati,Asia & Pacific,KIR,International bandwidth per Internet user (kbit/s),2016,4345.1,
Korea (Rep. of),Asia & Pacific,KOR,International bandwidth per Internet user (kbit/s),2016,52769.5,
Kuwait,Arab States,KWT,International bandwidth per Internet user (kbit/s),2016,83831.6,
Kyrgyzstan,CIS,KGZ,International bandwidth per Internet user (kbit/s),2016,33359.2,
Lao P.D.R.,Asia & Pacific,LAO,International bandwidth per Internet user (kbit/s),2016,18133.7,
Latvia,Europe,LVA,International bandwidth per Internet user (kbit/s),2016,126930.6,
Lebanon,Arab States,LBN,International bandwidth per Internet user (kbit/s),2016,17844.3,
Lesotho,Africa,LSO,International bandwidth per Internet user (kbit/s),2016,3777.1,
Liberia,Africa,LBR,International bandwidth per Internet user (kbit/s),2016,1506.4,
Liechtenstein,Europe,LIE,International bandwidth per Internet user (kbit/s),2016,558601.4,
Lithuania,Europe,LTU,International bandwidth per Internet user (kbit/s),2016,202255.0,
Luxembourg,Europe,LUX,International bandwidth per Internet user (kbit/s),2016,7864919.1,
"Macao, China",Asia & Pacific,MAC,International bandwidth per Internet user (kbit/s),2016,144631.0,
Madagascar,Africa,MDG,International bandwidth per Internet user (kbit/s),2016,13930.1,
Malawi,Africa,MWI,International bandwidth per Internet user (kbit/s),2016,7350.3,
Malaysia,Asia & Pacific,MYS,International bandwidth per Internet user (kbit/s),2016,42058.6,
Maldives,Asia & Pacific,MDV,International bandwidth per Internet user (kbit/s),2016,60326.3,
Mali,Africa,MLI,International bandwidth per Internet user (kbit/s),2016,3590.5,
Malta,Europe,MLT,International bandwidth per Internet user (kbit/s),2016,334098.9,
Marshall Islands,Asia & Pacific,MHL,International bandwidth per Internet user (kbit/s),2016,54875.8,
Mauritania,Arab States,MRT,International bandwidth per Internet user (kbit/s),2016,10138.2,
Mauritius,Africa,MUS,International bandwidth per Internet user (kbit/s),2016,62934.1,
Mexico,The Americas,MEX,International bandwidth per Internet user (kbit/s),2016,39180.5,
Micronesia,Asia & Pacific,FSM,International bandwidth per Internet user (kbit/s),2016,22202.4,
Moldova,Europe,MDA,International bandwidth per Internet user (kbit/s),2016,231841.5,
Monaco,Europe,MCO,International bandwidth per Internet user (kbit/s),2016,99165.2,
Mongolia,Asia & Pacific,MNG,International bandwidth per Internet user (kbit/s),2016,22978.2,
Montenegro,Europe,MNE,International bandwidth per Internet user (kbit/s),2016,199080.2,
Morocco,Arab States,MAR,International bandwidth per Internet user (kbit/s),2016,25161.1,
Mozambique,Africa,MOZ,International bandwidth per Internet user (kbit/s),2016,3070.5,
Myanmar,Asia & Pacific,MMR,International bandwidth per Internet user (kbit/s),2016,9931.8,
Namibia,Africa,NAM,International bandwidth per Internet user (kbit/s),2016,6819.6,
Nepal (Republic of),Asia & Pacific,NPL,International bandwidth per Internet user (kbit/s),2016,11790.7,
Netherlands,Europe,NLD,International bandwidth per Internet user (kbit/s),2016,116260.8,
New Zealand,Asia & Pacific,NZL,International bandwidth per Internet user (kbit/s),2016,96585.1,
Nicaragua,The Americas,NIC,International bandwidth per Internet user (kbit/s),2016,28944.2,
Niger,Africa,NER,International bandwidth per Internet user (kbit/s),2016,5786.2,
Nigeria,Africa,NGA,International bandwidth per Internet user (kbit/s),2016,2845.4,
North Macedonia,Europe,MKD,International bandwidth per Internet user (kbit/s),2016,72242.5,
Norway,Europe,NOR,International bandwidth per Internet user (kbit/s),2016,90282.7,
Oman,Arab States,OMN,International bandwidth per Internet user (kbit/s),2016,57791.6,
Pakistan,Asia & Pacific,PAK,International bandwidth per Internet user (kbit/s),2016,18658.2,
Palestine,Arab States,WBG,International bandwidth per Internet user (kbit/s),2016,0.0,
Panama,The Americas,PAN,International bandwidth per Internet user (kbit/s),2016,83248.2,
Papua New Guinea,Asia & Pacific,PNG,International bandwidth per Internet user (kbit/s),2016,45526.0,
Paraguay,The Americas,PRY,International bandwidth per Internet user (kbit/s),2016,23050.0,
Peru,The Americas,PER,International bandwidth per Internet user (kbit/s),2016,33761.3,
Philippines,Asia & Pacific,PHL,International bandwidth per Internet user (kbit/s),2016,25054.1,
Poland,Europe,POL,International bandwidth per Internet user (kbit/s),2016,23367.5,
Portugal,Europe,PRT,International bandwidth per Internet user (kbit/s),2016,53595.8,
Qatar,Arab States,QAT,International bandwidth per Internet user (kbit/s),2016,80206.0,
Romania,Europe,ROU,International bandwidth per Internet user (kbit/s),2016,49234.0,
Russian Federation,CIS,RUS,International bandwidth per Internet user (kbit/s),2016,52919.2,
Rwanda,Africa,RWA,International bandwidth per Internet user (kbit/s),2016,10921.3,
Saint Kitts and Nevis,The Americas,KNA,International bandwidth per Internet user (kbit/s),2016,193627.7,
Saint Lucia,The Americas,LCA,International bandwidth per Internet user (kbit/s),2016,5787.9,
Saint Vincent and the Grenadines,The Americas,VCT,International bandwidth per Internet user (kbit/s),2016,230892.1,
Samoa,Asia & Pacific,WSM,International bandwidth per Internet user (kbit/s),2016,7589.3,
Sao Tome and Principe,Africa,STP,International bandwidth per Internet user (kbit/s),2016,37872.9,
Saudi Arabia,Arab States,SAU,International bandwidth per Internet user (kbit/s),2016,114252.1,
Senegal,Africa,SEN,International bandwidth per Internet user (kbit/s),2016,7343.0,
Serbia,Europe,SRB,International bandwidth per Internet user (kbit/s),2016,55782.7,
Seychelles,Africa,SYC,International bandwidth per Internet user (kbit/s),2016,49135.8,
Singapore,Asia & Pacific,SGP,International bandwidth per Internet user (kbit/s),2016,1052663.9,
Slovakia,Europe,SVK,International bandwidth per Internet user (kbit/s),2016,52641.8,
Slovenia,Europe,SVN,International bandwidth per Internet user (kbit/s),2016,123579.3,
Solomon Islands,Asia & Pacific,SLB,International bandwidth per Internet user (kbit/s),2016,11360.9,
Somalia,Arab States,SOM,International bandwidth per Internet user (kbit/s),2016,1153.7,
South Africa,Africa,ZAF,International bandwidth per Internet user (kbit/s),2016,17288.5,
South Sudan,Africa,SSD,International bandwidth per Internet user (kbit/s),2016,908.8,
Spain,Europe,ESP,International bandwidth per Internet user (kbit/s),2016,26976.8,
Sri Lanka,Asia & Pacific,LKA,International bandwidth per Internet user (kbit/s),2016,32344.3,
Sudan,Arab States,SDN,International bandwidth per Internet user (kbit/s),2016,4157.3,
Suriname,The Americas,SUR,International bandwidth per Internet user (kbit/s),2016,63262.4,
Sweden,Europe,SWE,International bandwidth per Internet user (kbit/s),2016,67240.1,
Switzerland,Europe,CHE,International bandwidth per Internet user (kbit/s),2016,79055.0,
Syrian Arab Republic,Arab States,SYR,International bandwidth per Internet user (kbit/s),2016,15387.6,
Tajikistan,CIS,TJK,International bandwidth per Internet user (kbit/s),2016,2445.0,
Tanzania,Africa,TZA,International bandwidth per Internet user (kbit/s),2016,1659.3,
Thailand,Asia & Pacific,THA,International bandwidth per Internet user (kbit/s),2016,88665.4,
Timor-Leste,Asia & Pacific,TLS,International bandwidth per Internet user (kbit/s),2016,2191.8,
Togo,Africa,TGO,International bandwidth per Internet user (kbit/s),2016,4307.0,
Tonga,Asia & Pacific,TON,International bandwidth per Internet user (kbit/s),2016,34406.5,
Trinidad and Tobago,The Americas,TTO,International bandwidth per Internet user (kbit/s),2016,181381.2,
Tunisia,Arab States,TUN,International bandwidth per Internet user (kbit/s),2016,36576.4,
Türkiye,Europe,TUR,International bandwidth per Internet user (kbit/s),2016,65089.2,
Turkmenistan,CIS,TKM,International bandwidth per Internet user (kbit/s),2016,2147.2,
Tuvalu,Asia & Pacific,TUV,International bandwidth per Internet user (kbit/s),2016,10106.7,
Uganda,Africa,UGA,International bandwidth per Internet user (kbit/s),2016,21863.8,
Ukraine,Europe,UKR,International bandwidth per Internet user (kbit/s),2016,79417.1,
United Arab Emirates,Arab States,ARE,International bandwidth per Internet user (kbit/s),2016,257601.8,
United Kingdom,Europe,GBR,International bandwidth per Internet user (kbit/s),2016,395337.9,
United States,The Americas,USA,International bandwidth per Internet user (kbit/s),2016,99317.6,
Uruguay,The Americas,URY,International bandwidth per Internet user (kbit/s),2016,97473.0,
Uzbekistan,CIS,UZB,International bandwidth per Internet user (kbit/s),2016,5435.7,
Vanuatu,Asia & Pacific,VUT,International bandwidth per Internet user (kbit/s),2016,9857.0,
Venezuela,The Americas,VEN,International bandwidth per Internet user (kbit/s),2016,19545.2,
Viet Nam,Asia & Pacific,VNM,International bandwidth per Internet user (kbit/s),2016,80976.2,
Yemen,Arab States,YEM,International bandwidth per Internet user (kbit/s),2016,4883.6,
Zambia,Africa,ZMB,International bandwidth per Internet user (kbit/s),2016,9293.7,
Zimbabwe,Africa,ZWE,International bandwidth per Internet user (kbit/s),2016,9769.7,
Afghanistan,Asia & Pacific,AFG,International bandwidth per Internet user (kbit/s),2017,9767.5,
Albania,Europe,ALB,International bandwidth per Internet user (kbit/s),2017,87693.3,
Algeria,Arab States,DZA,International bandwidth per Internet user (kbit/s),2017,25462.8,
Andorra,Europe,AND,International bandwidth per Internet user (kbit/s),2017,162698.4,
Angola,Africa,AGO,International bandwidth per Internet user (kbit/s),2017,6365.2,
Argentina,The Americas,ARG,International bandwidth per Internet user (kbit/s),2017,42162.7,
Armenia,CIS,ARM,International bandwidth per Internet user (kbit/s),2017,112696.9,
Australia,Asia & Pacific,AUS,International bandwidth per Internet user (kbit/s),2017,67193.8,
Austria,Europe,AUT,International bandwidth per Internet user (kbit/s),2017,52351.8,
Azerbaijan,CIS,AZE,International bandwidth per Internet user (kbit/s),2017,45245.8,
Bahamas,The Americas,BHS,International bandwidth per Internet user (kbit/s),2017,637417.8,
Bahrain,Arab States,BHR,International bandwidth per Internet user (kbit/s),2017,111433.0,
Bangladesh,Asia & Pacific,BGD,International bandwidth per Internet user (kbit/s),2017,18016.5,
Barbados,The Americas,BRB,International bandwidth per Internet user (kbit/s),2017,271613.6,
Belarus,CIS,BLR,International bandwidth per Internet user (kbit/s),2017,185181.8,
Belgium,Europe,BEL,International bandwidth per Internet user (kbit/s),2017,135245.0,
Belize,The Americas,BLZ,International bandwidth per Internet user (kbit/s),2017,87067.3,
Benin,Africa,BEN,International bandwidth per Internet user (kbit/s),2017,23647.5,
